"Concept","Definition"
"Usability test plan","A brief description of the purpose and extent of a usability test. 
Notes:
1.	The usability test plan is intended for management to decide whether the usability test should be run or not. It is deliberately brief and focuses on the resources required for the usability test.
2.	The usability test plan includes 
a.	Number of planned usability test participants;
b.	Approximate length of each usability test session;
c.	Name of moderator;
d.	Time plan;
e.	A cost estimate for the usability test including person hours.
3.	Further details about the usability test such as usability test tasks, test method and required software and hardware are provided in the usability test script."
"Usability test report","A document that describes the results of a usability test. 
Notes:
1.	A usability test report typically contains 
a.	An executive summary;
b.	5-50 usability findings (including positive usability findings); 
c.	The usability test script used for the usability test;
d.	Often, the usability test report also contains screenshots or pictures that supplement the description of important usability findings.
2.	Also referred to as test report."
"Usability test result","See Usability finding"
"Usability test script","A checklist used by a moderator in a usability test to keep track of briefing and pre-session interview questions, usability test tasks, and post-session interview questions."
"Usability test session","A part of a usability test where one usability test participant carries out representative usability test tasks using the interactive system or a prototype of the interactive system.
Notes:
1.	In a usability test session, the moderator typically 
a.	Greets the usability test participant; 
b.	Conducts the usability briefing and pre-session interview, 
c.	Hands out usability test tasks to the usability test participant
d.	Observes the usability test participant during usability test task solution, 
e.	Conducts the post-session interview.
2.	Compare to Usability test."
"Usability test task","A description of a task that a moderator asks a usability test participant to carry out during a usability test. "
"Usability tester","A person who evaluates user interfaces in various stages of realization. 
Notes:
1.	In cooperation with other stakeholders, the usability tester 
a.	Plans usability evaluations, 
b.	Conducts usability evaluations, 
c.	Communicates usability findings to stakeholders.
2.	During usability test sessions the usability tester has the role of moderator or note-taker.
3.	Usability tester is a process role in human-centred design."
"Use scenario","See scenario"
"User","Person who interacts with an interactive system, or who uses the output of the system.
Notes:
1.	""User"" is subdivided into 
a.	Direct user: Interacts with the interactive system.
b.	Indirect user: Uses the output of the interactive system.
c.	Primary user: Interacts with the interactive system to achieve goals supported by the interactive system.
d.	Secondary user: Interacts with the interactive system to provide support, etc.
2.	Stakeholders may or may not be users. Stakeholders are not considered to be users if they are affected by an interactive system but neither interact with the interactive system nor use the output of the interactive system.
Examples of stakeholders who are not users:
1.	Managers of users.
2.	People affected by noise produced by the person using the interactive system.
3.	Marketers affected by the impact of the output on the brand of the interactive system."
"User assistance","Information to help a user to interact with an interactive system. 
Notes:
1.	User assistance can include describing the user interface, but also focuses on how to help the user to best apply the capabilities of the interactive system to their needs. 
2.	User assistance incorporates all forms of help available to a user, for example 
a.	User documentation, 
b.	Online help;
c.	System-initiated guidance."
"User-centred design","See Human-centred design."
"User document­ation","Written or other information for users about an interactive system, how it works, and how to use it.
Note:
1.	User documentation is a form of user assistance."
"User experience","A person's perceptions and responses resulting from the use or anticipated use of an interactive system.
Notes: 
1.	User experience includes usability. Usability criteria can be used to assess aspects of user experience.
2.	User experience includes all the users' emotions, beliefs, preferences, perceptions and accomplishments that occur before, during and after use of the interactive system. 
3.	User experience is a consequence of brand image, presentation, functionality, system performance, interactive behaviour and assistive capabilities of the interactive system, and the context of use. 
Examples that illustrate the difference between usability and user experience: 
When ordering flowers for delivery from a flower store's website:
1.	Usability problems encountered during checkout affect both the user experience and usability.
2.	The quality of the physical flowers delivered affect only the user experience. It does not affect usability.
3.	The experience of visiting the physical store affects the user experience of subsequent visits to the website. It does not affect usability.
Course note:
1.	Students must know the difference between usability and user experience."
"User group","A collection of users with the same or similar personal characteristics and context of use related to the interactive system."
"User group profile","A generalized description of a user group."
"User interface","All components of an interactive system (software or hardware) that provide information and controls for the user to accomplish specific tasks with the interactive system."
"User interface designer","A person who creates interactive prototypes and implements the dialogue and user experience based on the design created by the interaction designer and the scenarios created by the user requirements engineer. The user interface designer also creates interactive prototypes.
Note: 
1.	User interface designer is a process role in human-centred design."
"User interface guideline","Low-level, specific rule or recommendation for user interface design that leaves little room for interpretation so designers implement it similarly.
Notes: 
1.	Collections of user interface guidelines are called styleguides.
2.	Design patterns must comply with relevant user interface guidelines.
3.	Compare user interface guideline to
a.	Dialogue principle – a general goal for the design of dialogues. May be difficult to apply because of its generality.
a.	Heuristic – A rule of thumb that helps to achieve dialogue principles. It is more specific and easier to apply than a dialogue principle.
Examples of user interface guidelines:
1.	For all controls, such as buttons, select the safest, most secure value by default to prevent loss of data or system access. If safety and security aren't factors, select the most likely or convenient value.
2.	The company logo must appear in the upper left corner of each page. Its position must be exactly the same as on the home page. Clicking the logo must cause the home page to be displayed.
3.	The height of a button must be 23 pixels."
"User need","A prerequisite identified as necessary for a user, or a user group, to achieve a goal, implied or stated within a specific context of use.
Notes:
1.	A user need is independent of any proposed solution for that need. In other words: A user need must not reference for example ""the system"" or ""the website"".
2.	User needs are identified based on various approaches including interviews with users, observations, user surveys, usability evaluations, expert analysis, etc.
3.	User needs often represent gaps (or discrepancies) between what should be and what is.
4.	User needs are transformed into user requirements considering the context of use, user priorities, tradeoffs with other system requirements and constraints
Examples of user needs:
1.	A presenter (user) needs to know how much time is left (prerequisite) in order to complete the presentation in time (goal) during a presentation with a fixed time limit (context of use).
2.	An account manager (user) needs to know the number of invoices received and their amounts (prerequisite), in order to complete the daily accounting log (goal) as part of monitoring the cash flow (context of use)."
"User requirement","Requirement for use that provides the basis for design and evaluation of an interactive system to meet identified user needs.
Notes: 
1.	User requirements are derived from user needs. 
2.	A user requirement can be a 
qualitative user requirement or a quantitative user requirement."
"User requirements engineer","A person who identifies and describes the actual or intended context of use of users, and derives the user requirements and related organizational requirements, which need to be realized for a specific project. 
Notes:
1.	The user requirements engineer identifies the context of use based on methods such as interviews with users, observations, user surveys, usability evaluations, expert analysis, etc.
2.	The user requirements engineer generates personas and scenarios that ensure the effectiveness, efficiency and satisfaction when performing tasks with the interactive system.
3.	 User requirements engineer is a process role in human-centred design."
"User survey","An evaluation where users are asked to report subjective data into a questionnaire based on their experience in using an interactive system.
Notes: 
1.	User surveys can be used to evaluate users' satisfaction with an interactive system and to gather context of use information.
2.	When done correctly, surveys can produce a higher degree of certainty in evaluation results than any qualitative research method."
"Wireframe","A form of low-fidelity prototype consisting of schematic diagrams typically comprised of lines, rectangular boxes and text that represent the intended interaction design and navigational flow.
Note:
1.	Wireframes typically do not address visual design and precise layout.
2.	A wireframe is a mockup of one screen. A suitable collection of wireframes forms a low-fidelity prototype."
